"146.0","20.68","0.025974944999000004","0.09132195","0","146.0","20.85","0.021799426020199998","0.057137728","0","146.0","21.71","0.02878053197260001","0.5780351907142304","0.0919857059184104","0.09772881","0"
"147.0","20.66","0.025954745036300006","0.09132195","0","147.0","20.7","0.021775328330200003","0.057137728","0","147.0","21.67","0.028757471358000008","0.5722967595909497","0.09501573163317481","0.09714822","0"
"148.0","20.65","0.025957964732999998","0.09132195","0","148.0","20.7","0.021761340862000007","0.057137728","0","148.0","21.72","0.028694902095000002","0.5737626784641716","0.08897203974645645","0.09763878","0"
"149.0","20.82","0.025927437070999995","0.09132195","0","149.0","20.71","0.021813566744000007","0.057137728","0","149.0","21.42","0.028675469168400008","0.574083322010362","0.09011415497596335","0.09763878","0"
"150.0","20.94","0.025924416627999988","0.09132195","0","150.0","20.58","0.021784051213000005","0.057137728","0","150.0","21.89","0.028683580319400007","0.5684309283829703","0.09014498204817895","0.09895108999999999","0"
"151.0","20.87","0.025906894359000003","0.09132195","0","151.0","20.7","0.02172933400220001","0.057137728","0","151.0","21.76","0.028693035620400008","0.5619451507620182","0.0939631442655495","0.09862631000000001","0"
"152.0","20.82","0.025885767107","0.09132195","0","152.0","20.72","0.021745476198","0.057137728","0","152.0","21.73","0.02866400484240001","0.5663647968263841","0.09156860134927064","0.09868041","0"
"153.0","20.73","0.025873115730000004","0.09132195","0","153.0","20.85","0.02171351439150001","0.057137728","0","153.0","21.75","0.028670393487400005","0.5665722946058687","0.09443457305331028","0.099068604","0"
"154.0","20.84","0.02584202481800001","0.09198917","0","154.0","20.67","0.021701468552300006","0.057137728","0","154.0","22.09","0.0286628686214","0.5677684699582942","0.09520670321765883","0.09875681","0"
"155.0","21.02","0.02583741635050001","0.09198917","0","155.0","20.93","0.021678060701200007","0.057137728","0","155.0","21.92","0.0286461906124","0.5702348749270154","0.09203943157823392","0.09862631000000001","0"
"156.0","21.05","0.025821961999500008","0.09198917","0","156.0","20.67","0.021697800107200002","0.057137728","0","156.0","22.13","0.028662621371400014","0.5654717791327757","0.09162509305964645","0.09940487","0"
"157.0","20.98","0.025788824438600012","0.09198917","0","157.0","20.77","0.021665170903700005","0.057137728","0","157.0","21.84","0.02866742321040001","0.5683156951776713","0.08648186101140681","0.098824516","0"
"158.0","21.0","0.02578437529760001","0.091970794","0","158.0","20.64","0.021649176829300006","0.057137728","0","158.0","21.9","0.0286456004314","0.5633394234863023","0.08726473114581428","0.0994187","0"
"159.0","21.14","0.025772813337700002","0.091970794","0","159.0","20.62","0.0216507071412","0.057137728","0","159.0","21.97","0.028618288989","0.5612187730824638","0.08650224761534968","0.0994187","0"
"160.0","21.1","0.025763036686700002","0.091970794","0","160.0","20.76","0.021638045890799998","0.057137728","0","160.0","21.83","0.028632839153","0.5672241980178736","0.09022329124387167","0.09916586","0"
"161.0","21.05","0.0257640914927","0.091970794","0","161.0","20.76","0.021659213484800002","0.057137728","0","161.0","21.78","0.028621488226999996","0.5624466663819027","0.08892565961763038","0.09758202","0"
"162.0","21.05","0.025750006724999993","0.091970794","0","162.0","20.68","0.021605715475800008","0.057137728","0","162.0","21.77","0.028640304593999993","0.5642350198395029","0.08626211082803625","0.09982118","0"
"163.0","21.12","0.02574510356900001","0.091816336","0","163.0","20.72","0.021555074219000006","0.057137728","0","163.0","21.74","0.02859142082699999","0.5666048585416984","0.08756316775204798","0.09754382","0"
"164.0","21.05","0.025724114523000007","0.09195185499999999","0","164.0","20.81","0.021576025054000005","0.05836543000000001","0","164.0","21.84","0.02857727140299999","0.5731933628805282","0.09496615826279425","0.09638088","0"
"165.0","21.17","0.025707163899000015","0.09198307","0","165.0","20.82","0.021618745008000005","0.058847513","0","165.0","22.06","0.02859493618299999","0.5545668911484272","0.0892937353325622","0.09832464999999999","0"
"166.0","21.14","0.025688436332000006","0.09198307","0","166.0","20.95","0.02160395902200001","0.058640394000000005","0","166.0","22.4","0.0285923843884","0.560786790694046","0.0903051205364837","0.09882025","0"
"167.0","21.21","0.025660903618000015","0.09198307","0","167.0","20.87","0.021551215506000004","0.05836543000000001","0","167.0","22.15","0.028586959775400017","0.5622998693846627","0.09077848053682641","0.10067075","0"
"168.0","21.24","0.025661704439000014","0.091816336","0","168.0","20.94","0.02155397045200001","0.05873430500000001","0","168.0","22.07","0.028541145143400014","0.560198610194443","0.09043466447630154","0.10110377","0"
"169.0","21.3","0.025656337475","0.091816336","0","169.0","20.98","0.021606486091600006","0.05873430500000001","0","169.0","22.04","0.028481222688400004","0.5678248102763821","0.08988920315700807","0.100302674","0"
"170.0","21.1","0.02566183462699999","0.091816336","0","170.0","21.04","0.021598396271500002","0.05873430500000001","0","170.0","22.17","0.028527352596399998","0.5595113617076265","0.0860075076310181","0.10034592999999999","0"
"171.0","21.47","0.025651737682999998","0.091808125","0","171.0","21.02","0.021576500960600008","0.05873430500000001","0","171.0","22.14","0.028521449562400002","0.5560750918480236","0.08909927184981953","0.09905782","0"
"172.0","21.42","0.025631033544","0.091808125","0","172.0","21.04","0.021557548786600003","0.05873430500000001","0","172.0","22.16","0.028479642896399995","0.5636820423304745","0.0890706721520475","0.09943165000000001","0"
"173.0","21.39","0.025581624624999993","0.091808125","0","173.0","21.08","0.021486963439","0.05873430500000001","0","173.0","22.15","0.02848049458199999","0.5613982151657857","0.08723713362868056","0.09872673000000001","0"
"174.0","21.51","0.0255682391574","0.091808125","0","174.0","21.04","0.021497337998200004","0.05873430500000001","0","174.0","22.22","0.028487797337399992","0.5603342955930315","0.09037916839789338","0.09826394","0"
"175.0","21.48","0.025589164525","0.091808125","0","175.0","21.0","0.0214951202622","0.05873430500000001","0","175.0","22.1","0.028437931456399987","0.5642394555598085","0.09304731605030078","0.09916284000000002","0"
"176.0","21.62","0.025563983927999998","0.091808125","0","176.0","21.19","0.021405669071199993","0.05873430500000001","0","176.0","22.03","0.028413543264999994","0.558214789277328","0.09007738551417434","0.09661872","0"
"177.0","21.16","0.025527806006999994","0.091808125","0","177.0","21.15","0.021493186650599995","0.05873430500000001","0","177.0","21.97","0.02840165273000001","0.5543411523644286","0.08721974800637344","0.09722095999999998","0"
"178.0","21.56","0.025516259346700005","0.091808125","0","178.0","21.26","0.021520337115699992","0.05836543000000001","0","178.0","22.22","0.028432663602000013","0.5585123564029308","0.0868483643715686","0.098643176","0"
"179.0","21.68","0.025509482631400005","0.091816336","0","179.0","21.01","0.021503560098700004","0.05836543000000001","0","179.0","22.32","0.028427614456000002","0.5648387521689612","0.0871862647670741","0.09858591","0"
"180.0","21.57","0.02550347162340001","0.091816336","0","180.0","21.3","0.021504529598700004","0.05836543000000001","0","180.0","22.41","0.02839434901","0.5597147491410415","0.09193900328215827","0.096374236","0"
"181.0","21.48","0.025491364384400007","0.09193716","0","181.0","21.23","0.0214511723065","0.05836543000000001","0","181.0","22.81","0.028407677928999998","0.5651865700903564","0.09496255755701428","0.09695389","0"
"182.0","21.53","0.025494505233599987","0.09193716","0","182.0","21.25","0.02142663604450001","0.05836543000000001","0","182.0","22.52","0.0283846546874","0.5628888630369648","0.09219611184962574","0.09722436","0"
"183.0","21.54","0.025483001292499988","0.09193716","0","183.0","21.19","0.021390556573600002","0.057137728","0","183.0","22.52","0.028430832664400003","0.5553292628991805","0.08839815850389457","0.09722436","0"
"184.0","21.63","0.025484379150499992","0.09193716","0","184.0","21.3","0.021313844241600002","0.057137728","0","184.0","22.58","0.028377019481400003","0.5569960316952002","0.08758865743669433","0.09882058","0"
"185.0","21.52","0.0254826903926","0.09193716","0","185.0","21.35","0.021290503847600003","0.05836543000000001","0","185.0","22.68","0.028403966166399994","0.5624420113240558","0.08960216151145074","0.096374236","0"
"186.0","21.65","0.0254521381966","0.091816336","0","186.0","21.33","0.021297722466600003","0.05836543000000001","0","186.0","22.91","0.02832637513139999","0.5602180987569405","0.08698725408109595","0.096374236","0"
"187.0","21.68","0.025456811212600006","0.091816336","0","187.0","21.34","0.0212808352486","0.05836543000000001","0","187.0","22.7","0.028313808029400006","0.5587492696062575","0.08754771007813349","0.095693655","0"
"188.0","21.55","0.025437281203600014","0.091816336","0","188.0","21.32","0.021234574426200005","0.058365770000000004","0","188.0","22.98","0.028291467816400014","0.558041481574245","0.08805766209008958","0.09628888","0"
"189.0","21.51","0.025399084694600015","0.091816336","0","189.0","21.36","0.0212450984782","0.05836543000000001","0","189.0","22.84","0.028260783683400015","0.5579391769119637","0.08657496387100475","0.095904715","0"
"190.0","21.54","0.025386825603600012","0.09196874","0","190.0","21.32","0.021266075885200006","0.05836543000000001","0","190.0","23.01","0.028249132738400004","0.5583925732993598","0.09425057438264275","0.09835761","0"
"191.0","21.65","0.0253690188186","0.09196874","0","191.0","21.22","0.021259563100200003","0.05836543000000001","0","191.0","22.89","0.028247368243399996","0.5496981540212604","0.08533225900038038","0.096548","0"
"192.0","21.75","0.02535473660460001","0.09196874","0","192.0","21.27","0.02124569497720001","0.05836543000000001","0","192.0","22.93","0.028199246307400005","0.5568901888715859","0.0798457132228369","0.09722436","0"
"193.0","21.72","0.025361156726599998","0.09197811","0","193.0","21.29","0.021238231448200008","0.05836543000000001","0","193.0","22.81","0.028144222554399998","0.5552171565534394","0.09072028921856104","0.095904715","0"
"194.0","21.76","0.025346352031999992","0.091816336","0","194.0","21.28","0.021206720496200003","0.05836543000000001","0","194.0","23.09","0.02819017120239999","0.5526332152141067","0.08772948382130491","0.095693655","0"
"195.0","21.67","0.025348582584","0.091816336","0","195.0","21.14","0.021133857886200005","0.05836543000000001","0","195.0","23.14","0.028178782412","0.5563576179226515","0.08370540922339204","0.09569199","0"
"196.0","21.93","0.025336790204999998","0.091816336","0","196.0","21.3","0.021133415456800014","0.058365770000000004","0","196.0","23.37","0.02817352789499999","0.5536866692149498","0.0900750955977987","0.095693655","0"
"197.0","21.86","0.025327545847999997","0.091816336","0","197.0","21.2","0.021164748270300005","0.058365770000000004","0","197.0","22.79","0.028209775400999993","0.5530902910617737","0.08588248848367659","0.095858574","0"
"198.0","21.95","0.025276282344","0.091816336","0","198.0","21.22","0.021169041313300007","0.058365770000000004","0","198.0","22.91","0.028182704382000007","0.5562378158659701","0.08516087721184024","0.09570691999999999","0"
"199.0","22.03","0.025263723687999996","0.091816336","0","199.0","21.21","0.021179227878300004","0.058365770000000004","0","199.0","23.08","0.028180356145999997","0.5524828556591951","0.08705340839145558","0.095736444","0"
"200.0","22.05","0.025230275014000002","0.091816336","0","200.0","21.39","0.021188028618300006","0.058365770000000004","0","200.0","23.08","0.028140366278999993","0.5499937512145648","0.0838046158430939","0.09545253","0"
"201.0","22.03","0.025221965556000002","0.091816336","0","201.0","21.31","0.021165172829300003","0.05836543000000001","0","201.0","23.64","0.028196272139999996","0.554164879015559","0.08066829200585637","0.096091546","0"
"202.0","22.0","0.025212721608","0.091816336","0","202.0","21.43","0.021178159885400002","0.05836543000000001","0","202.0","23.19","0.02817449879200001","0.5606068522314789","0.08449304679693109","0.096374236","0"
"203.0","22.01","0.0251933206355","0.091816336","0","203.0","21.47","0.021156189979400004","0.05836543000000001","0","203.0","23.19","0.028173203256399996","0.5546509734004569","0.08715614889794282","0.09570691999999999","0"
"204.0","22.0","0.0251958163184","0.09174851","0","204.0","21.37","0.021151504140400002","0.05836543000000001","0","204.0","23.06","0.02816292126839999","0.5481510628833032","0.08596669963279738","0.09607887","0"
"205.0","21.94","0.025182269795","0.09174851","0","205.0","21.32","0.0211371734305","0.05836543000000001","0","205.0","23.57","0.02818150758040001","0.5607422222167296","0.09319205268940016","0.09581488","0"
"206.0","21.81","0.025179426451000006","0.09174851","0","206.0","21.5","0.021184505861500003","0.05836543000000001","0","206.0","23.37","0.0281184733934","0.5599235682856869","0.08247204550212077","0.096374236","0"
"207.0","21.83","0.025180943006000003","0.09174851","0","207.0","21.59","0.021180976842499998","0.05836543000000001","0","207.0","23.44","0.028127249113400015","0.5520610161816942","0.09286997503298494","0.09637584","0"
"208.0","21.94","0.025174150601","0.09174851","0","208.0","21.46","0.021143132381500007","0.05836543000000001","0","208.0","23.31","0.02813801400640001","0.5594190943698069","0.09159583164428392","0.096548","0"
"209.0","22.12","0.02516130499600001","0.09174851","0","209.0","21.58","0.021150517232500003","0.05836543000000001","0","209.0","23.28","0.028132458925400002","0.5576414740857656","0.08876910316406848","0.096049584","0"
"210.0","22.1","0.02514469627600001","0.09174851","0","210.0","21.48","0.021114488077400004","0.05836543000000001","0","210.0","23.32","0.02809563289540001","0.5506412430259308","0.08787574955171219","0.096217416","0"
"211.0","22.11","0.025138473035000018","0.09174851","0","211.0","21.47","0.021088422523600006","0.05836543000000001","0","211.0","23.16","0.028081420547400007","0.5574900834903447","0.08972360903074766","0.095868304","0"
"212.0","22.2","0.02513422952000001","0.09174851","0","212.0","21.44","0.021106532580600006","0.05836543000000001","0","212.0","23.46","0.028099035646400008","0.5518323877148313","0.09160592111674505","0.096224785","0"
"213.0","22.26","0.02512704394600001","0.09174851","0","213.0","21.55","0.02110635421","0.058365770000000004","0","213.0","23.56","0.028075800931400004","0.5529178134050617","0.08706016435382921","0.09635664999999999","0"
"214.0","22.39","0.025136376782000012","0.09174851","0","214.0","21.75","0.0210988050482","0.058365770000000004","0","214.0","23.61","0.028071009132400005","0.5519745682877515","0.08491155919614851","0.096040405","0"
"215.0","22.39","0.025129954649999998","0.09174851","0","215.0","21.58","0.02111402366019999","0.058365770000000004","0","215.0","23.53","0.028043965962399997","0.5479312927153923","0.08903002411641792","0.09478720000000002","0"
"216.0","22.33","0.025124027850000005","0.09174851","0","216.0","21.38","0.02109225484170001","0.058365770000000004","0","216.0","23.37","0.0280426379164","0.5455651910313678","0.08562200674853607","0.09499032","0"
"217.0","22.34","0.025122380650000005","0.09174851","0","217.0","21.6","0.0211024810397","0.058365770000000004","0","217.0","23.76","0.028016259876000003","0.5497928602870161","0.08558800220384528","0.095693655","0"
"218.0","22.39","0.025119067528600013","0.09174851","0","218.0","21.63","0.02110942927800001","0.058365770000000004","0","218.0","23.68","0.027996159378","0.5524233532959536","0.08762037540795596","0.096281156","0"
"219.0","22.47","0.025117349886700002","0.09174851","0","219.0","21.67","0.021120340494200005","0.058365770000000004","0","219.0","23.6","0.028028534982999998","0.545349787714614","0.08051534538032559","0.09763181999999998","0"
"220.0","22.42","0.025111806735699998","0.09174851","0","220.0","21.63","0.021102584808699996","0.058365770000000004","0","220.0","23.41","0.02800835334740001","0.5516216107760811","0.08679966980474205","0.09707266","0"
"221.0","22.28","0.025105306902700006","0.09174851","0","221.0","21.85","0.0210592547227","0.058365770000000004","0","221.0","23.48","0.0279732822744","0.5446497301133738","0.08348443015300466","0.095693655","0"
"222.0","22.37","0.02509111092900001","0.091816336","0","222.0","21.72","0.0210016175752","0.058365770000000004","0","222.0","23.53","0.027941432354400005","0.5475144760358445","0.0831950037338959","0.095693655","0"
"223.0","22.52","0.025091019610700007","0.091816336","0","223.0","21.67","0.021023320125199998","0.058365770000000004","0","223.0","23.58","0.0279688003434","0.5516409797107605","0.09098677414815529","0.096374236","0"
"224.0","22.33","0.02508918291130001","0.091816336","0","224.0","21.63","0.021020819629199997","0.058365770000000004","0","224.0","23.51","0.02796056044740001","0.5507847226329592","0.08887657562451973","0.09640398999999998","0"
"225.0","22.48","0.025086638354300014","0.091816336","0","225.0","21.82","0.021012423660399997","0.058365770000000004","0","225.0","23.8","0.0279915079334","0.5552859019411901","0.08364605525042638","0.09465878499999998","0"
"226.0","22.47","0.02507729243630002","0.091816336","0","226.0","21.63","0.020990984587200005","0.058365770000000004","0","226.0","23.97","0.028007923957399997","0.5398345121949895","0.08225577152779451","0.096429214","0"
"227.0","22.4","0.025070580748800017","0.091816336","0","227.0","21.79","0.021002368284700007","0.058365770000000004","0","227.0","23.88","0.02796448137739999","0.5517696343312387","0.09009394794787473","0.096374236","0"
"228.0","22.3","0.025062137431600014","0.091816336","0","228.0","21.84","0.02095498896740001","0.058365770000000004","0","228.0","23.8","0.02799326283439999","0.5519494005141087","0.08972941249713616","0.09604587","0"
"229.0","22.52","0.0250508856816","0.091816336","0","229.0","21.73","0.02100330361700001","0.058365770000000004","0","229.0","23.95","0.0279659115004","0.5464740161456568","0.08504934075424972","0.09647842","0"
"230.0","22.4","0.025052278313700015","0.091816336","0","230.0","21.79","0.02101486410030001","0.058365770000000004","0","230.0","23.65","0.027974608312399993","0.5469042065549427","0.08820877872974849","0.09707266","0"
"231.0","22.44","0.025045046998700016","0.091816336","0","231.0","21.65","0.02092390097000001","0.058365770000000004","0","231.0","23.67","0.027952308663399993","0.5464821282524354","0.08586510864927083","0.096374236","0"
"232.0","22.66","0.025038141766700016","0.091816336","0","232.0","21.87","0.020915594681900004","0.058365770000000004","0","232.0","24.12","0.027949345252399994","0.54665978480068","0.08130464302045452","0.09577138","0"
"233.0","22.29","0.0250363135077","0.091816336","0","233.0","21.76","0.020916411593500005","0.058365770000000004","0","233.0","23.99","0.02793869683499999","0.5525807205218842","0.0859688445908095","0.09487524","0"
"234.0","22.49","0.0250305957347","0.091816336","0","234.0","21.99","0.020902854676500007","0.05836543000000001","0","234.0","23.71","0.02790749513399999","0.5390113639416795","0.08074767686586969","0.095693655","0"
"235.0","22.37","0.0250238903727","0.091816336","0","235.0","21.96","0.020919215514","0.05836543000000001","0","235.0","23.83","0.027899532921999995","0.5500126694185495","0.08801258498561891","0.095062904","0"
"236.0","22.55","0.025017638120699993","0.091816336","0","236.0","21.97","0.020881266529500005","0.05836543000000001","0","236.0","23.84","0.027965401337399994","0.5479685679135056","0.08691086978129753","0.09589914000000001","0"
"237.0","22.44","0.025018567126699996","0.091816336","0","237.0","21.72","0.02091731522580001","0.05836543000000001","0","237.0","23.85","0.027936988613399993","0.5437917185819271","0.08564040383615472","0.095693655","0"
"238.0","22.51","0.0250108847247","0.091816336","0","238.0","21.77","0.0209174381588","0.058365770000000004","0","238.0","23.76","0.027936063347400012","0.5509722803965289","0.08707677607085586","0.09665533","0"
"239.0","22.68","0.025001517120699993","0.091816336","0","239.0","21.88","0.020863564369800004","0.058365770000000004","0","239.0","23.96","0.027956738875400004","0.5497855312363353","0.08403575658325649","0.09672622","0"
"240.0","22.44","0.0249963756007","0.091816336","0","240.0","21.89","0.020805694915800005","0.05836543000000001","0","240.0","23.97","0.027902653043400002","0.5524806891281606","0.08482457122749519","0.09590871","0"
"241.0","22.61","0.0249873177317","0.091816336","0","241.0","22.08","0.0208495597945","0.05836543000000001","0","241.0","24.13","0.027929036266400004","0.5496667153445985","0.08721755563363183","0.0959535","0"
"242.0","22.42","0.024986371988700004","0.091816336","0","242.0","21.92","0.0207912345021","0.05836543000000001","0","242.0","24.13","0.0279392814854","0.5515136363625047","0.08701010250733109","0.09684421","0"
"243.0","22.69","0.024984535654699998","0.091816336","0","243.0","22.08","0.0207926855485","0.05836543000000001","0","243.0","24.23","0.027909052109399993","0.547604302762709","0.08693835697781481","0.09480933","0"
"244.0","22.7","0.024976164318699996","0.091816336","0","244.0","21.9","0.020760318104699995","0.058365770000000004","0","244.0","24.08","0.027902116604400007","0.5532015379990293","0.08949828753008598","0.09661861","0"
"245.0","22.57","0.02497779568669999","0.091816336","0","245.0","21.84","0.0206556654788","0.058365770000000004","0","245.0","23.92","0.027888049599399993","0.5465955813952507","0.08576255395514966","0.098607935","0"
"246.0","22.66","0.024970103435700008","0.091816336","0","246.0","21.88","0.0206147990171","0.05836543000000001","0","246.0","23.74","0.027899161875399994","0.5558615582166688","0.08518280842083593","0.098295435","0"
"247.0","22.67","0.024968287915700015","0.091816336","0","247.0","22.0","0.0206081507971","0.05836543000000001","0","247.0","24.03","0.02792835954139999","0.5506973053644989","0.08540515845284917","0.096255064","0"
"248.0","22.55","0.024961585694700014","0.091816336","0","248.0","22.0","0.020574627367499997","0.05836543000000001","0","248.0","23.94","0.02794942072539998","0.5447011590334297","0.08355648215389488","0.09606843","0"
"249.0","22.65","0.02496341382070001","0.091816336","0","249.0","21.92","0.020635255417200002","0.05836543000000001","0","249.0","24.03","0.02790022944239999","0.554733693897136","0.08624138578968957","0.09603914","0"
"250.0","22.81","0.024959565947700012","0.091816336","0","250.0","21.87","0.02063675874650001","0.05836543000000001","0","250.0","23.96","0.02788230176339999","0.5428718564771498","0.0866906559177489","0.096124426","0"
"251.0","22.79","0.0249526374077","0.091816336","0","251.0","22.06","0.020600063688500002","0.05836543000000001","0","251.0","24.12","0.027886324176399992","0.5505708467423345","0.08363019253894785","0.0962775","0"
"252.0","22.91","0.024951618062700007","0.091816336","0","252.0","22.0","0.020608700094499995","0.05836543000000001","0","252.0","24.04","0.02790175642539999","0.5579469443710451","0.08759136908981524","0.09672601","0"
"253.0","22.81","0.024939686873700007","0.091816336","0","253.0","22.09","0.020580738619199998","0.05836543000000001","0","253.0","24.03","0.027882880586400004","0.5479524192623129","0.0944951676595776","0.095693655","0"
"254.0","22.85","0.024932033079600003","0.091816336","0","254.0","21.98","0.020551179050599996","0.05836543000000001","0","254.0","24.19","0.027891926673400014","0.5497971541194423","0.09266945263341103","0.09649795","0"
"255.0","22.88","0.02492749264660001","0.091816336","0","255.0","22.25","0.020577325140700008","0.05836543000000001","0","255.0","24.09","0.027903193303399996","0.5539324549165621","0.0876901504242002","0.09617015000000001","0"
"256.0","22.8","0.024923082460600016","0.091816336","0","256.0","22.08","0.020588878237300004","0.05836543000000001","0","256.0","24.29","0.027884385031400002","0.5466088563683811","0.08936981909912038","0.09617015000000001","0"
"257.0","22.92","0.024914794311600007","0.091816336","0","257.0","22.14","0.020513755612300004","0.05836543000000001","0","257.0","24.61","0.027886492496400007","0.5484293585794915","0.09458605473980564","0.09668919","0"
"258.0","23.02","0.024895898351600013","0.091816336","0","258.0","22.06","0.0205696051672","0.05836543000000001","0","258.0","24.58","0.027861966428400012","0.5486351719555188","0.08386076205328813","0.09631596999999999","0"
"259.0","22.83","0.024894014420600005","0.091816336","0","259.0","22.21","0.0205643365743","0.05836543000000001","0","259.0","24.8","0.027885526452399993","0.5533544497318656","0.0821141938066202","0.09616984","0"
"260.0","22.87","0.02490137520360001","0.091816336","0","260.0","22.24","0.020528694720499997","0.05836543000000001","0","260.0","24.33","0.027870462835399984","0.5525640934411546","0.08570973400723679","0.09537782","0"
"261.0","22.92","0.02489041121360001","0.091816336","0","261.0","22.22","0.020490223232999996","0.05836543000000001","0","261.0","24.06","0.027868427483399984","0.5504098033773188","0.08342479246898206","0.09563093","0"
"262.0","22.96","0.02487982664860001","0.091816336","0","262.0","22.06","0.020493511371099993","0.05836543000000001","0","262.0","24.42","0.027876628950399978","0.556523537582019","0.09246791085413315","0.096374236","0"
"263.0","23.1","0.024878856452600007","0.091816336","0","263.0","22.05","0.020516242815999997","0.05836543000000001","0","263.0","25.1","0.027895336394399974","0.546868962719707","0.083687292542117","0.095907256","0"
"264.0","23.0","0.024873160899600007","0.091816336","0","264.0","22.17","0.0205259443444","0.05836543000000001","0","264.0","24.55","0.027880508789399995","0.5538105031603289","0.08085208471803618","0.095693655","0"
"265.0","22.88","0.024871447613600006","0.091816336","0","265.0","22.18","0.020506134188100003","0.05836543000000001","0","265.0","24.73","0.027865929889399996","0.5483226357873643","0.08707037213325836","0.096374236","0"
"266.0","23.11","0.02486204197660002","0.091816336","0","266.0","22.12","0.020496187678999998","0.05836543000000001","0","266.0","24.76","0.027870556221399986","0.5488889206543482","0.07809551675414417","0.098015964","0"
"267.0","23.03","0.024860630505600015","0.091816336","0","267.0","22.09","0.020488877129200004","0.05836543000000001","0","267.0","24.7","0.02785803397339999","0.5495107896021735","0.08316627059202153","0.096093975","0"
"268.0","23.07","0.02485915458160002","0.091816336","0","268.0","22.17","0.020486137995500003","0.05836543000000001","0","268.0","24.46","0.027852379271399993","0.5456695263293637","0.08355202172356517","0.096093975","0"
"269.0","23.13","0.024855968108600003","0.091816336","0","269.0","22.17","0.020503188893000006","0.05836543000000001","0","269.0","24.34","0.027849573644399994","0.5485489434684565","0.08260653722991407","0.096374236","0"
"270.0","23.12","0.0248005232386","0.091816336","0","270.0","22.05","0.020491712316000003","0.05836543000000001","0","270.0","24.51","0.02781914209339999","0.556904615164218","0.08668479494390423","0.096374236","0"
"271.0","23.06","0.024790899377600005","0.091816336","0","271.0","22.47","0.020491412925300007","0.05836543000000001","0","271.0","24.45","0.027855867845399996","0.5545840160322133","0.08392291054091087","0.098711215","0"
"272.0","23.26","0.024823369297600005","0.091816336","0","272.0","22.22","0.0204769177815","0.05836543000000001","0","272.0","24.82","0.027893580892399985","0.5494098537043948","0.08109276352684931","0.09793548000000002","0"
"273.0","23.1","0.024805746125600003","0.091816336","0","273.0","22.07","0.020468197078200003","0.05836543000000001","0","273.0","25.0","0.027858352825399987","0.5473193705436408","0.08080772774934386","0.09926638","0"
"274.0","23.11","0.0248052824526","0.091816336","0","274.0","22.04","0.02046685861350001","0.05836543000000001","0","274.0","25.0","0.02786403945139999","0.5443525191657314","0.08362702271899165","0.09605683400000001","0"
"275.0","23.09","0.02482851710860001","0.091816336","0","275.0","22.15","0.0204713129135","0.05836543000000001","0","275.0","24.91","0.0278590404904","0.5485213272470133","0.08982835759991703","0.097070634","0"
"276.0","23.12","0.02480979101460001","0.091816336","0","276.0","22.36","0.020454244145599997","0.05836543000000001","0","276.0","24.91","0.027861865667399996","0.5549341130647202","0.08848716474048364","0.09763181999999998","0"
"277.0","23.19","0.024798470622599992","0.091816336","0","277.0","22.29","0.020444583894599994","0.05836543000000001","0","277.0","24.64","0.027841062596400006","0.5465064408667387","0.08799515954958018","0.098572575","0"
"278.0","23.17","0.024784948129600012","0.091816336","0","278.0","22.02","0.020441988574599997","0.057137728","0","278.0","24.8","0.0278630592084","0.5485923492026132","0.09152104299115679","0.096374236","0"
"279.0","23.41","0.0247765458046","0.091816336","0","279.0","22.31","0.020433977331600003","0.057137728","0","279.0","24.76","0.027821174901999993","0.5402721808152758","0.08256108341338672","0.095693655","0"
"280.0","23.39","0.024778706411599995","0.091816336","0","280.0","22.31","0.020421571745800008","0.057137728","0","280.0","25.14","0.027831106253","0.5492755465032786","0.08785691764636822","0.09836515","0"
"281.0","23.55","0.024782146891599986","0.091816336","0","281.0","22.33","0.0204320808018","0.057137728","0","281.0","25.27","0.027836634584999995","0.5445177379147552","0.08392933353799313","0.09773269","0"
"282.0","23.58","0.0247742907356","0.091816336","0","282.0","22.35","0.020426750471799995","0.057137728","0","282.0","25.02","0.02780447167","0.5504004268540718","0.0834554597045669","0.09833847000000001","0"
"283.0","23.61","0.024772402440599993","0.091816336","0","283.0","22.22","0.0203940798166","0.057137728","0","283.0","25.36","0.027805968590399993","0.5514592913848727","0.08679250584798329","0.09881765000000002","0"
"284.0","23.43","0.0247706002776","0.091816336","0","284.0","22.24","0.0203950094692","0.057137728","0","284.0","24.96","0.027789835404399995","0.5474115094950268","0.08505985795442042","0.09868215","0"
"285.0","23.37","0.024762604556599996","0.091816336","0","285.0","22.3","0.0203804567342","0.057137728","0","285.0","24.93","0.027800339593","0.5530862338358922","0.08862688087032193","0.09825837","0"
"286.0","23.39","0.024743422642600005","0.091816336","0","286.0","22.23","0.020384063922699997","0.057137728","0","286.0","24.88","0.0277858063164","0.5550215979652094","0.0890606133901471","0.09885404000000002","0"
"287.0","23.31","0.024725114899599995","0.091816336","0","287.0","22.31","0.020379612973599998","0.057137728","0","287.0","25.11","0.027784039383400006","0.549138923771732","0.08446727805056436","0.096374236","0"
"288.0","23.51","0.024720784454600003","0.091816336","0","288.0","22.43","0.020360711338700002","0.057137728","0","288.0","25.03","0.02778806800340001","0.5557583701199031","0.08990583850798733","0.09694413","0"
"289.0","23.45","0.024720581106599995","0.091816336","0","289.0","22.39","0.020369564660299995","0.057137728","0","289.0","25.0","0.02782447163100001","0.5401486592442987","0.08862833148205745","0.095693655","0"
