"148.0","20.5","0.016616146092","0.067732185","0","148.0","23.03","0.014124870446000002","0.05463095799999999","0","148.0","24.56","0.019072915024999998","0.381247979787276","0.02078046374318318","0.068393186","0"
"149.0","20.31","0.016599379237999996","0.067732185","0","149.0","22.97","0.014082616063999994","0.05463095799999999","0","149.0","24.49","0.019049358316","0.38014727665502157","0.02079831626140459","0.065434545","0"
"150.0","20.54","0.016542720657000003","0.067732185","0","150.0","23.17","0.014007097341999994","0.05469928","0","150.0","24.43","0.019014545419999997","0.3798164129539183","0.020799677474871468","0.065434545","0"
"151.0","20.57","0.016523912451000003","0.069387704","0","151.0","23.12","0.014001369050999999","0.05469928","0","151.0","24.67","0.018977098343999993","0.3752369912494713","0.020240079292371194","0.06683824","0"
"152.0","20.53","0.016457278909999998","0.069387704","0","152.0","23.2","0.013992709113000006","0.051375605000000005","0","152.0","24.68","0.01886674230599999","0.37313532143784206","0.02121711154908146","0.06271686","0"
"153.0","20.51","0.016433028746999995","0.069387704","0","153.0","22.98","0.013971538654000006","0.050772447","0","153.0","24.51","0.018834251290999998","0.3735570205970651","0.020720120119138007","0.06294452","0"
"154.0","20.57","0.016398610786","0.069387704","0","154.0","23.13","0.013970832504000002","0.050772447","0","154.0","24.62","0.018803866163999993","0.37308025528698857","0.020830196651212378","0.06339467","0"
"155.0","20.53","0.016354330086","0.069387704","0","155.0","23.31","0.013948565342","0.050772447","0","155.0","24.86","0.01884010980699999","0.3762353421127881","0.022436368215827014","0.064111836","0"
"156.0","20.73","0.016336016121","0.0668614","0","156.0","23.3","0.013906712346999996","0.051328078","0","156.0","24.61","0.018826908191","0.37354638649166894","0.020677935940983518","0.06769819","0"
"157.0","20.9","0.016311888260000004","0.0668614","0","157.0","23.47","0.013905134631000002","0.052110046","0","157.0","24.72","0.018776961252999994","0.3761186311496237","0.02048400945103363","0.06769819","0"
"158.0","20.69","0.016292244578","0.0668614","0","158.0","23.4","0.013874868630000002","0.052110046","0","158.0","24.93","0.018749886670000004","0.37299360188362146","0.021156887592932914","0.0683965","0"
"159.0","20.8","0.016265371480999994","0.06970777","0","159.0","23.48","0.013872033312000003","0.052110046","0","159.0","24.91","0.018680513439","0.3692512701253184","0.02084438449712587","0.067913525","0"
"160.0","20.79","0.016242322465999996","0.068390206","0","160.0","23.52","0.013803415740000005","0.05231398","0","160.0","24.81","0.018671149986","0.37007196758519767","0.01964765070260514","0.0668258","0"
"161.0","20.81","0.016215188132","0.0668614","0","161.0","23.53","0.013785567812000004","0.05231398","0","161.0","24.68","0.018640035786000004","0.3692708627395669","0.020894825852323134","0.06644186","0"
"162.0","20.75","0.016206715322","0.068390206","0","162.0","23.43","0.013789526682999995","0.052368574","0","162.0","24.7","0.018625918480000007","0.3685786166352007","0.020812357717753735","0.06503481","0"
"163.0","20.91","0.016162223117000003","0.0692039","0","163.0","23.49","0.013757927213000003","0.0521465","0","163.0","24.7","0.018571503322000006","0.3672174254230584","0.021543938234372367","0.06470191","0"
"164.0","20.95","0.016144310082999998","0.068390206","0","164.0","23.5","0.013744882968000003","0.05215519","0","164.0","24.86","0.01853273700800001","0.368276828699026","0.02248432403946486","0.06485149","0"
"165.0","21.11","0.016113602421","0.06731236","0","165.0","23.34","0.013722235770000002","0.05215519","0","165.0","25.03","0.018532118538000002","0.36924084515099714","0.02170545244849231","0.06736867","0"
"166.0","20.78","0.016112884354999996","0.068390206","0","166.0","23.43","0.013698091712","0.05215519","0","166.0","25.11","0.018484842359","0.36962379214429886","0.021222154527944875","0.06575594","0"
"167.0","20.79","0.016083233824","0.06977436","0","167.0","23.6","0.013666790964000001","0.05211763","0","167.0","24.84","0.018435363528","0.3667597530047822","0.020732127412576334","0.06294452","0"
"168.0","20.88","0.016061838062000008","0.066921264","0","168.0","23.65","0.013699684672000008","0.05211763","0","168.0","25.2","0.018438094323","0.3670120257474221","0.021525761381561773","0.066371255","0"
"169.0","20.96","0.016053591105","0.066921264","0","169.0","23.73","0.013658280608700009","0.05211763","0","169.0","25.26","0.018374341326","0.3653194700255209","0.02066365561295954","0.06697556","0"
"170.0","20.67","0.016075038345999996","0.066921264","0","170.0","23.66","0.013634876313000002","0.05211763","0","170.0","25.14","0.018348349437","0.36584445211179606","0.020132118098408175","0.06687806","0"
"171.0","20.86","0.016029947673","0.06977436","0","171.0","23.77","0.013584940161999997","0.054500375","0","171.0","24.93","0.018316124441999995","0.3566227654766967","0.019973221326177334","0.0668006","0"
"172.0","20.84","0.016005616804","0.06700491","0","172.0","23.74","0.013562903409999992","0.05211763","0","172.0","25.35","0.018291898685999997","0.3599398773478045","0.019744393775661725","0.065638565","0"
"173.0","20.88","0.016004598837000002","0.06700491","0","173.0","23.73","0.01356038364849999","0.05211763","0","173.0","25.16","0.018234175043999996","0.3555696061013062","0.019169414497761748","0.063154355","0"
"174.0","20.81","0.015961482528000007","0.0668614","0","174.0","23.87","0.013559451544499992","0.05211763","0","174.0","25.42","0.018197444561000007","0.3641038116487165","0.02168421941457037","0.063154355","0"
"175.0","21.15","0.015929424419000002","0.06555583","0","175.0","23.81","0.013511626358499992","0.05211763","0","175.0","25.39","0.018185882257999997","0.3619852501560418","0.01990287534862332","0.066644356","0"
"176.0","21.11","0.015915720592","0.06555583","0","176.0","23.8","0.013521642551999995","0.05211763","0","176.0","25.65","0.018198189063000005","0.36053296024899467","0.018749321766389767","0.06294452","0"
"177.0","21.42","0.015912645952000003","0.06555583","0","177.0","23.87","0.013478400225999993","0.05211763","0","177.0","25.81","0.018132441673999994","0.355744923478477","0.01843900951348192","0.064725354","0"
"178.0","21.26","0.015866305258","0.06404467","0","178.0","23.97","0.013509661380999991","0.05211763","0","178.0","25.38","0.018078661641999994","0.35618429797758394","0.019394635201646214","0.06542047","0"
"179.0","21.37","0.015862773927","0.06404467","0","179.0","23.76","0.013511041488299997","0.05211763","0","179.0","25.32","0.018152426377999995","0.3617761828148349","0.020288102226276153","0.06547042","0"
"180.0","21.28","0.015846837885","0.06404467","0","180.0","23.91","0.013512930897299992","0.05211763","0","180.0","25.63","0.018130691072999996","0.362924600989553","0.02072471448405471","0.06547089","0"
"181.0","21.32","0.015846632819999998","0.06404467","0","181.0","24.05","0.013458760771299998","0.05428439","0","181.0","25.92","0.018090051054999997","0.35615623931761803","0.019481641098212564","0.06285905","0"
"182.0","21.4","0.015817905883999995","0.06455964","0","182.0","24.08","0.013479020904","0.05211763","0","182.0","25.74","0.018084413003999995","0.3581536570503765","0.02045104403396141","0.064873084","0"
"183.0","21.27","0.015789942860999998","0.06455964","0","183.0","23.97","0.013453991061999994","0.05211763","0","183.0","25.86","0.018095915887999997","0.3562553913222654","0.020341303338365126","0.06549759","0"
"184.0","21.4","0.015779880861000004","0.06455964","0","184.0","24.1","0.013408557329299993","0.05211763","0","184.0","26.04","0.018044411114000004","0.35801470590054124","0.02005715111139605","0.06549759","0"
"185.0","21.48","0.015758942531","0.06455964","0","185.0","24.07","0.0134062547873","0.05211763","0","185.0","26.11","0.018043848711","0.3577225935955353","0.020961346261014296","0.06415801","0"
"186.0","21.33","0.015727970509999998","0.06455964","0","186.0","24.18","0.013415134192300004","0.05211763","0","186.0","25.89","0.018061034813000004","0.3615256472804539","0.019963515947653342","0.063360356","0"
"187.0","21.79","0.01572231764699999","0.0646802","0","187.0","24.16","0.013395817483000004","0.05211763","0","187.0","25.9","0.018015719764000005","0.35918165715923034","0.020009161029909222","0.060743168","0"
"188.0","21.71","0.015695756171999996","0.0646802","0","188.0","24.1","0.013400789744300003","0.050772447","0","188.0","26.0","0.018007356803000005","0.35751240975863496","0.020397732398562653","0.06406352","0"
"189.0","21.78","0.015722812234999998","0.0646802","0","189.0","24.08","0.0133698649363","0.050772447","0","189.0","25.9","0.018018165306","0.3578373424736217","0.020644737554975937","0.06442183","0"
"190.0","21.51","0.015716743463999996","0.0646802","0","190.0","24.23","0.013334394904300004","0.05211763","0","190.0","25.89","0.018002535277999998","0.35925922251309106","0.020170825574213933","0.06135472","0"
"191.0","21.73","0.01568730931599999","0.0646802","0","191.0","24.08","0.013347267245299999","0.05211763","0","191.0","25.91","0.017985815151","0.3580244119224606","0.0205068442158715","0.062349267","0"
"192.0","21.72","0.015673703456999994","0.0646802","0","192.0","24.24","0.0133595412523","0.052136984000000004","0","192.0","25.76","0.01798826401","0.3532326055962154","0.020878854927092676","0.06314064","0"
"193.0","21.66","0.015652682655999995","0.064871594","0","193.0","24.09","0.013328354059299996","0.05223262","0","193.0","25.62","0.017947712185","0.3570684983072703","0.021235856195434576","0.06443365","0"
"194.0","21.78","0.015657373965999997","0.06441176","0","194.0","24.22","0.013274539399299996","0.05223293","0","194.0","25.71","0.017928529845999998","0.3557631937010135","0.021425951131713295","0.0642194","0"
"195.0","21.9","0.015642396847999993","0.06415871","0","195.0","24.47","0.013280355520299996","0.05223293","0","195.0","25.97","0.017961859115000003","0.35900918540517074","0.02064099820199693","0.061330960000000004","0"
"196.0","21.84","0.01563519201899999","0.06415871","0","196.0","24.51","0.013263884936299996","0.054560486","0","196.0","26.14","0.017909404932999994","0.3578359039022609","0.021270234659832566","0.06440237","0"
"197.0","22.02","0.015627445537999992","0.06415871","0","197.0","24.25","0.013280819543299993","0.054560486","0","197.0","26.29","0.017866719170999995","0.3559844555314893","0.021384471031582884","0.066924125","0"
"198.0","21.85","0.015604383232999994","0.06415871","0","198.0","24.36","0.01327440594999999","0.052235793","0","198.0","26.56","0.017869500376000002","0.35681833933400464","0.021394211905570903","0.06712337","0"
"199.0","21.93","0.015590939560999996","0.06434669","0","199.0","24.43","0.01326646009999999","0.054560486","0","199.0","26.98","0.017876574391","0.3548439372100722","0.019746251667597445","0.062784694","0"
"200.0","22.0","0.015558905406000002","0.06388979","0","200.0","24.39","0.013214765348999995","0.052235793","0","200.0","26.99","0.017854552622000006","0.35775052189263673","0.01887308106209326","0.06550649","0"
"201.0","22.04","0.015556858218000005","0.06388979","0","201.0","24.38","0.013047548283999994","0.052235793","0","201.0","26.31","0.017870142322","0.3544935368147816","0.020282035043694965","0.06641449","0"
"202.0","21.79","0.015555440064999997","0.06434669","0","202.0","24.55","0.013032648851000002","0.052235793","0","202.0","26.38","0.017839776511999993","0.3551762445241524","0.02070805180851752","0.06605132","0"
"203.0","22.03","0.015548163955999998","0.06434669","0","203.0","24.5","0.013013904465000002","0.052210096","0","203.0","26.27","0.01783013152299999","0.35165298802847167","0.019972181598063698","0.06096033800000001","0"
"204.0","22.04","0.015529893574999995","0.06434669","0","204.0","24.59","0.013004961883999997","0.052210096","0","204.0","26.67","0.017791596348999995","0.35402336241988697","0.020954833230237734","0.06529116","0"
"205.0","22.17","0.015517771282000001","0.06388979","0","205.0","24.6","0.01301036262459999","0.052210096","0","205.0","26.29","0.01777471827","0.3526615704365908","0.02099649305712966","0.06529138","0"
"206.0","22.2","0.015513554886000003","0.06388979","0","206.0","24.75","0.012990831458999996","0.052210096","0","206.0","26.0","0.017752781751999992","0.35217552514211325","0.020231662156058518","0.06392021","0"
"207.0","22.27","0.015496198424999998","0.06388979","0","207.0","24.56","0.012976826270599998","0.052224442","0","207.0","26.2","0.017756789392999985","0.35212292377942717","0.02114744686537036","0.06273425","0"
"208.0","22.27","0.015473973148999995","0.06388979","0","208.0","24.57","0.012891356808699992","0.052175007999999995","0","208.0","26.71","0.017764374966999997","0.3540809194904307","0.020231619576170656","0.06273425","0"
"209.0","22.23","0.015465512031999994","0.064966604","0","209.0","24.71","0.01290794258039999","0.05251204","0","209.0","26.39","0.017740967438999992","0.35364593517900594","0.02052767213317233","0.06327433","0"
"210.0","22.1","0.015459513828000005","0.064966604","0","210.0","24.75","0.012837501519999996","0.052388936","0","210.0","26.46","0.017762359837999994","0.3532643478874451","0.021072468769363216","0.06641673","0"
"211.0","22.11","0.015451258810000004","0.064966604","0","211.0","24.74","0.012840337516","0.052234843","0","211.0","26.24","0.017742069881999997","0.3489724668177103","0.020288825946096455","0.06273425","0"
"212.0","22.23","0.015430233759999997","0.06554457","0","212.0","24.67","0.012803232066999999","0.052234843","0","212.0","26.56","0.017694985934999997","0.3533768358806269","0.020574844346024634","0.067364074","0"
"213.0","22.29","0.015424734396000004","0.06554457","0","213.0","24.62","0.012798746803300001","0.052234843","0","213.0","26.45","0.017697448571000002","0.3538920258284554","0.02049873830148309","0.06273425","0"
"214.0","22.14","0.015425293056999998","0.06554457","0","214.0","24.74","0.012810120999600003","0.052234843","0","214.0","26.32","0.017657455688000007","0.34998614217080687","0.020465618501193977","0.06273425","0"
"215.0","22.33","0.015400622617300004","0.064210474","0","215.0","24.77","0.012792899261000001","0.052234843","0","215.0","26.29","0.017658223066","0.34914980438577436","0.020860443289834982","0.06525334","0"
"216.0","22.33","0.015396112813000002","0.06533954","0","216.0","24.89","0.0127661151075","0.05254269000000001","0","216.0","26.24","0.017656535604","0.351589396557108","0.02010818021101632","0.06350411","0"
"217.0","22.33","0.015354544527000004","0.06533954","0","217.0","24.82","0.012773548087999997","0.05253666","0","217.0","26.5","0.017660917323000003","0.3482987273085745","0.02039958625573936","0.06525334","0"
"218.0","22.1","0.015346028031999996","0.0662924","0","218.0","24.75","0.0127650895613","0.05253666","0","218.0","26.72","0.017661212372999995","0.3488978604408402","0.020070177832888014","0.06650248","0"
"219.0","22.48","0.0153321872085","0.0662924","0","219.0","24.73","0.012750358592999993","0.05276808","0","219.0","26.98","0.017626240312999995","0.3465368098847388","0.019221173801214683","0.067120165","0"
"220.0","22.46","0.015331709926499997","0.0662924","0","220.0","24.84","0.012708915667999999","0.05276808","0","220.0","26.63","0.017656062262","0.35081709322590304","0.02037421604528911","0.06926522","0"
"221.0","22.28","0.0153140008335","0.06629037","0","221.0","24.81","0.012701752898000001","0.05224306","0","221.0","27.08","0.017622998927000002","0.34740758740939737","0.020519094098552487","0.067120165","0"
"222.0","22.34","0.0153005351985","0.06630493","0","222.0","24.77","0.012714873750699997","0.05224306","0","222.0","26.68","0.017622659725000007","0.35278508006762116","0.020794631750477487","0.067120165","0"
"223.0","22.27","0.015298427590499994","0.06428673","0","223.0","25.04","0.012718711547299998","0.05224306","0","223.0","26.81","0.017624206456","0.34961083736442866","0.018784258877792167","0.064777434","0"
"224.0","22.48","0.015305279693999996","0.06428673","0","224.0","24.79","0.012692098073299993","0.052252177","0","224.0","27.1","0.017622078794","0.35099665944824193","0.0205390155625916","0.064777434","0"
"225.0","22.37","0.0152892995136","0.066217385","0","225.0","24.69","0.012679345363599994","0.052252177","0","225.0","27.13","0.017608594700000004","0.3485364023848295","0.021266864632339635","0.065040655","0"
"226.0","22.49","0.0152737835475","0.06894261","0","226.0","24.96","0.012678937731999991","0.052252177","0","226.0","27.47","0.01760004","0.3488998552544619","0.01927224213351927","0.06800583","0"
"227.0","22.48","0.015260040917499995","0.06894261","0","227.0","24.85","0.012663683484999995","0.052252177","0","227.0","27.66","0.017588711069000004","0.34680660279136805","0.019583905697639098","0.06794757","0"
"228.0","22.54","0.015251227589999996","0.06894261","0","228.0","25.0","0.012640923524999997","0.05224335199999999","0","228.0","27.26","0.017600374366","0.34890799202844336","0.019906143395175997","0.065040655","0"
"229.0","22.45","0.015231821939999996","0.072376415","0","229.0","24.79","0.012658822290500001","0.05224335199999999","0","229.0","27.32","0.017584545240999998","0.34926380085275577","0.019347945836460052","0.0647467","0"
"230.0","22.5","0.015225033364599993","0.072376415","0","230.0","25.04","0.012574531090499998","0.05224335199999999","0","230.0","27.29","0.017593639143000005","0.34855838218935103","0.021237672951539825","0.06330044","0"
"231.0","22.54","0.015215050436599995","0.072376415","0","231.0","24.88","0.0125833452556","0.05225164","0","231.0","27.32","0.017557826150999996","0.34862823231324996","0.021553514921419534","0.062909946","0"
"232.0","22.64","0.015204423075999996","0.07208014","0","232.0","25.19","0.012560256791599994","0.05225164","0","232.0","27.11","0.017532166549999995","0.3477736138739844","0.02063173578524586","0.061427727","0"
"233.0","22.73","0.015199525153099998","0.07208014","0","233.0","25.07","0.012525948650599996","0.05225164","0","233.0","27.56","0.017533708727","0.34645536809876987","0.019986661103775682","0.061679481999999994","0"
"234.0","22.71","0.015187644564599999","0.07208014","0","234.0","25.03","0.012506803055599997","0.052212186","0","234.0","27.71","0.01752642971599999","0.3452653463328339","0.021135462847275632","0.0647467","0"
"235.0","22.61","0.015181522469599994","0.07208014","0","235.0","25.06","0.012500297505000004","0.052212186","0","235.0","27.79","0.017510915842999998","0.3442510805700422","0.019520877379293908","0.063325286","0"
"236.0","22.8","0.015171280996500001","0.06625522","0","236.0","25.17","0.012500122262000002","0.052212186","0","236.0","27.68","0.017520971046999997","0.3445325860887721","0.020931980954305512","0.0647467","0"
"237.0","22.83","0.015170662370599998","0.07208014","0","237.0","25.06","0.012487857971699996","0.052212186","0","237.0","27.29","0.017537438916999992","0.3470444806471509","0.021300471366670872","0.06362658","0"
"238.0","22.73","0.015157694064699998","0.06625522","0","238.0","25.15","0.0124747538523","0.052212186","0","238.0","27.69","0.017516467974999995","0.34870138952153107","0.02214338533084297","0.063343","0"
"239.0","22.77","0.015151050180699996","0.06625522","0","239.0","25.14","0.0124363680773","0.05258084999999999","0","239.0","27.37","0.017501426948","0.3523950122203582","0.020627558845648254","0.06549594","0"
"240.0","22.93","0.015141399677700002","0.06609175","0","240.0","25.1","0.012426389968800005","0.05258084999999999","0","240.0","27.75","0.017487851304999996","0.3495387586886312","0.020139093918723896","0.061571024","0"
"241.0","22.85","0.0151326570485","0.07208014","0","241.0","25.19","0.012382790476699997","0.05258084999999999","0","241.0","27.88","0.017467470399","0.3434815291488632","0.01899502207904091","0.063132375","0"
"242.0","22.82","0.015117315676499998","0.07208014","0","242.0","25.19","0.012405100453999996","0.05258084999999999","0","242.0","28.13","0.017465326765999992","0.3470209360202196","0.01941774329469708","0.06473692","0"
"243.0","22.75","0.015112729048499996","0.06609446","0","243.0","25.32","0.012377634471499992","0.05258084999999999","0","243.0","28.09","0.017463585945999994","0.3471556537088729","0.0206657323707133","0.06473692","0"
"244.0","22.77","0.015095307920499996","0.06609446","0","244.0","25.37","0.012373095011999999","0.05258084999999999","0","244.0","27.96","0.017451729432999993","0.3478926847838623","0.019326318812458127","0.06308135","0"
"245.0","22.59","0.015119262901399992","0.06609446","0","245.0","25.44","0.012342766511099994","0.05258084999999999","0","245.0","27.99","0.017435671858","0.3490359071990741","0.019667408995768947","0.06308135","0"
"246.0","22.79","0.015120007838399993","0.06597051","0","246.0","25.34","0.012331574964199992","0.05258084999999999","0","246.0","28.0","0.017414739555999995","0.3442467927303504","0.019773968402566573","0.06575474","0"
"247.0","22.82","0.015100355184999999","0.066101745","0","247.0","25.48","0.012326616330499996","0.05258084999999999","0","247.0","28.35","0.017399128899999994","0.34337409638577493","0.01921456750823463","0.06160636","0"
"248.0","22.88","0.015090994807000001","0.07208014","0","248.0","25.48","0.012292844202699998","0.05258084999999999","0","248.0","28.39","0.017404591865999998","0.3434439880854424","0.019651396346340902","0.06308135","0"
"249.0","22.89","0.015083573293999997","0.07208014","0","249.0","25.69","0.0122461099281","0.05258084999999999","0","249.0","28.19","0.017365583451999997","0.3505140045669504","0.020539530384406007","0.06308135","0"
"250.0","22.98","0.015073730734399998","0.07208014","0","250.0","25.63","0.012250380678099995","0.05258084999999999","0","250.0","28.12","0.017366852217","0.34436846072427635","0.02025731545339377","0.06316922","0"
"251.0","23.11","0.015059683219999995","0.07208014","0","251.0","25.65","0.012279179518799999","0.05258084999999999","0","251.0","27.75","0.01735571878499999","0.3438226203785932","0.01840603264395687","0.06316922","0"
"252.0","23.03","0.015052326952999994","0.07208014","0","252.0","25.69","0.012268145352899995","0.05258084999999999","0","252.0","27.99","0.017361394972000004","0.3458478919090587","0.020420774525458863","0.06316922","0"
"253.0","22.93","0.015049373014999992","0.07208014","0","253.0","25.7","0.012265271144999992","0.05258084999999999","0","253.0","28.44","0.017389231947999996","0.34552829310914857","0.02092373399015661","0.0636596","0"
"254.0","23.05","0.015034903344399992","0.072376415","0","254.0","25.61","0.012217620565799997","0.05258084999999999","0","254.0","28.35","0.017373848884000006","0.34478336077670774","0.021142813774637573","0.06207373000000001","0"
"255.0","23.12","0.014988312606399995","0.07208014","0","255.0","25.69","0.012204692242499992","0.05258084999999999","0","255.0","28.47","0.01737374775499999","0.34458091052943823","0.019647335184971724","0.06509587","0"
"256.0","22.96","0.0149869341168","0.07208014","0","256.0","25.78","0.012192050971999997","0.05258084999999999","0","256.0","28.7","0.017382163908000004","0.34408702848024414","0.020040665700235903","0.061635017","0"
"257.0","22.81","0.014985278314799996","0.07113864","0","257.0","25.65","0.012171739681599996","0.05258084999999999","0","257.0","28.44","0.017375214776000004","0.34374786075751196","0.018592347007547656","0.06130343","0"
"258.0","23.29","0.014968551488","0.06879917","0","258.0","25.77","0.012153139265199994","0.05258084999999999","0","258.0","28.67","0.01737060237000001","0.34373776570588915","0.018791079642469545","0.061635017","0"
"259.0","23.12","0.014953786739299996","0.06879917","0","259.0","25.92","0.012132092557","0.05258084999999999","0","259.0","29.29","0.017340667403000002","0.3432624727289559","0.020326506642423144","0.06631892","0"
"260.0","23.24","0.014954678807999998","0.06886416","0","260.0","25.96","0.012115258373999998","0.05258084999999999","0","260.0","29.3","0.017361168543000002","0.3423978675608374","0.019846566260115148","0.06484022","0"
"261.0","22.93","0.014955873790499997","0.06886416","0","261.0","25.69","0.012106424361600001","0.051726498","0","261.0","28.97","0.017290540807","0.343517135260264","0.019709625013000717","0.06130343","0"
"262.0","22.7","0.014953437562999999","0.06886416","0","262.0","25.86","0.0120820043246","0.051726498","0","262.0","28.96","0.017229544972000004","0.34362017650636145","0.02038218083928173","0.06484022","0"
"263.0","23.0","0.014944723789999998","0.06886416","0","263.0","25.83","0.012091188565499997","0.051726498","0","263.0","28.53","0.017225595933000003","0.34205939911446365","0.0196927580002388","0.06616251","0"
"264.0","22.8","0.014928623883000007","0.068906926","0","264.0","25.77","0.0120866850574","0.053233244","0","264.0","28.64","0.017222331462","0.3413960569893378","0.019203229172860957","0.06603793","0"
"265.0","23.06","0.014933227166000002","0.06895054","0","265.0","25.9","0.012068028376399996","0.053233244","0","265.0","28.81","0.017230267231000008","0.3416934111566759","0.02091076685808492","0.06534106","0"
"266.0","23.1","0.014925930137999999","0.06895054","0","266.0","25.64","0.012070592963399993","0.053233244","0","266.0","28.91","0.017188122894000003","0.34252858673336406","0.020443097236767814","0.066488706","0"
"267.0","22.96","0.014917357751500002","0.06895054","0","267.0","25.61","0.01200905981739999","0.053233244","0","267.0","28.6","0.017211743437000007","0.3433241795639946","0.021700756549420483","0.066488706","0"
"268.0","23.06","0.014910283441500003","0.06895054","0","268.0","25.65","0.012009532929699996","0.053233244","0","268.0","28.7","0.017201316987000014","0.3384073118127159","0.01901924026463267","0.066488706","0"
"269.0","23.16","0.014910003107000008","0.06914732","0","269.0","25.75","0.012004001024099991","0.051726498","0","269.0","28.57","0.017193155162","0.3426936417818353","0.020012135015586473","0.06531214","0"
"270.0","23.31","0.014895233651000006","0.06914732","0","270.0","25.77","0.011994241131599992","0.051726498","0","270.0","28.57","0.017158925270000003","0.3421025209619694","0.02004111561700459","0.06531258","0"
"271.0","23.29","0.014893183281500001","0.06899981","0","271.0","25.85","0.01193745944619999","0.051726498","0","271.0","28.85","0.017093964126000002","0.33866326069340963","0.019177794176514298","0.066549465","0"
"272.0","23.33","0.014888437453000003","0.06899981","0","272.0","25.88","0.011917888220999989","0.051726498","0","272.0","28.48","0.017087005077000002","0.34080745941896573","0.0193575548642241","0.06532224","0"
"273.0","23.35","0.014885319833000009","0.06971497","0","273.0","25.87","0.011919969732999993","0.051055007000000006","0","273.0","28.74","0.017042005686000002","0.3380408676140066","0.019661944361996853","0.06530016","0"
"274.0","23.23","0.014881015378000004","0.06971497","0","274.0","25.77","0.011906509415599991","0.051055007000000006","0","274.0","28.88","0.017024557506000005","0.34136221699454866","0.01998520598838309","0.06519877","0"
"275.0","23.48","0.01488353420700001","0.06971497","0","275.0","25.82","0.011900088154099993","0.051055007000000006","0","275.0","28.68","0.017013446818","0.3356582583583606","0.02035846504116951","0.065322086","0"
"276.0","23.35","0.014866428433300004","0.072425075","0","276.0","25.88","0.011868694694599993","0.051055007000000006","0","276.0","28.75","0.016999545179000007","0.33486875868168087","0.018046388903578566","0.06532146","0"
"277.0","23.51","0.0148433415015","0.072425075","0","277.0","25.81","0.011831827757499995","0.051055007000000006","0","277.0","29.2","0.016999941803000008","0.340863835886757","0.01988984543547744","0.061859127","0"
"278.0","23.26","0.014832681429000003","0.072425075","0","278.0","25.99","0.011846423921499998","0.051055007000000006","0","278.0","29.17","0.01697670849","0.3365753104589818","0.019923614300364836","0.061859127","0"
"279.0","23.34","0.014742226270000006","0.072425075","0","279.0","25.93","0.011838506881800001","0.051055007000000006","0","279.0","28.76","0.016955660841","0.33375633480558187","0.018527259281983927","0.062066182","0"
"280.0","23.3","0.014724471704000007","0.072425075","0","280.0","25.86","0.011826672957699997","0.051055007000000006","0","280.0","29.21","0.016971149113","0.3301803053406185","0.018561224844452585","0.061827227000000005","0"
"281.0","23.4","0.014808437914700004","0.07221464","0","281.0","25.95","0.011775549710300003","0.051055007000000006","0","281.0","28.98","0.016951113809000003","0.33245677920431765","0.019636608989857397","0.061827227000000005","0"
"282.0","23.14","0.0147109561407","0.07221464","0","282.0","25.8","0.011797525051699998","0.051055007000000006","0","282.0","28.71","0.016948047382","0.3342765247027703","0.01941590909262841","0.061827227000000005","0"
"283.0","23.31","0.014700850722000003","0.072082505","0","283.0","26.03","0.011792345890999999","0.051055007000000006","0","283.0","29.25","0.016882987327","0.33458486223399314","0.018352528660068746","0.061827227000000005","0"
"284.0","23.29","0.014681278237900006","0.072082505","0","284.0","25.84","0.011757516993699993","0.051055007000000006","0","284.0","29.3","0.016860498338999996","0.3315019129238307","0.019372891411262055","0.06260261","0"
"285.0","23.42","0.014637583687900003","0.072082505","0","285.0","26.08","0.011765048469199992","0.051055007000000006","0","285.0","29.47","0.016834622725999997","0.32952734666180483","0.01859366002169214","0.061888065","0"
"286.0","23.76","0.014692627523900003","0.072082505","0","286.0","25.74","0.011795659381499988","0.051055007000000006","0","286.0","29.22","0.01681252471599999","0.32929457530718964","0.01856097266750436","0.061827227000000005","0"
"287.0","23.37","0.014777551285000006","0.072082505","0","287.0","25.88","0.011791079187399996","0.051055007000000006","0","287.0","29.06","0.016760325692999997","0.33041675016835326","0.017859586026664608","0.061827227000000005","0"
"288.0","23.62","0.014765764076","0.072082505","0","288.0","26.17","0.011762596843399998","0.051055007000000006","0","288.0","29.8","0.016679510831000006","0.3315211564648057","0.01826712539440869","0.061827227000000005","0"
"289.0","23.25","0.014753798306000002","0.072082505","0","289.0","25.86","0.011741935039600002","0.051055007000000006","0","289.0","29.39","0.016672800998000007","0.3301281852235431","0.01947668420297966","0.06172964","0"
"290.0","23.44","0.014752557530999999","0.072082505","0","290.0","25.95","0.011756412682599996","0.051055007000000006","0","290.0","29.47","0.016643329264","0.33016202128724237","0.01871146686197534","0.061696902","0"
"291.0","23.64","0.014738734576000006","0.072082505","0","291.0","25.93","0.0117360859119","0.051055007000000006","0","291.0","29.28","0.016626227979","0.3289941870203502","0.018666230908931755","0.06292617","0"
"292.0","23.51","0.014733905738999997","0.072082505","0","292.0","25.98","0.011738800851899996","0.052480377","0","292.0","28.97","0.016638565637","0.3269872753436395","0.019729608414071134","0.061827227000000005","0"
"293.0","23.7","0.014729887117999997","0.072082505","0","293.0","26.1","0.011734354756499999","0.052480377","0","293.0","29.44","0.016580671728","0.32864475672569105","0.02045297424354446","0.06269792","0"
"294.0","23.36","0.014721176712599999","0.072082505","0","294.0","25.83","0.0117389497669","0.052480377","0","294.0","29.74","0.016580586276","0.3232962256940351","0.018800875975161592","0.06228195","0"
