"267.0","35.93","0.04378084390199998","0.64821017","0","267.0","37.66","0.03893003729399999","0.7660093","0"
"268.0","36.11","0.043735751316999985","0.64821017","0","268.0","37.52","0.038942362853","0.7613033","0"
"269.0","35.58","0.04372377056599998","0.64821017","0","269.0","37.69","0.03809349401799999","0.7613033","0"
"270.0","35.59","0.043704740078999986","0.64821017","0","270.0","37.89","0.03900093076099999","0.7615551","0"
"271.0","35.68","0.04351501696699999","0.64821017","0","271.0","37.8","0.035104823274999995","0.73571783","0"
"272.0","35.92","0.04338527716299998","0.64821017","0","272.0","37.66","0.03412430419199999","0.73571783","0"
"273.0","36.72","0.04332762817299998","0.64821017","0","273.0","37.74","0.03460147819000001","0.73571783","0"
"274.0","35.96","0.04327338307499999","0.64821017","0","274.0","37.78","0.038876091838","0.7206790399999999","0"
"275.0","36.01","0.04329190404699999","0.64821017","0","275.0","38.03","0.038396025780999994","0.7206790399999999","0"
"276.0","36.15","0.043245242766","0.64821017","0","276.0","37.96","0.03916162526899999","0.7209599","0"
"277.0","36.14","0.043092637614000014","0.63362503","0","277.0","37.89","0.03862572741799999","0.7209599","0"
"278.0","36.06","0.04313250933699999","0.63362503","0","278.0","37.94","0.03854622468499998","0.7209599","0"
"279.0","36.19","0.04308554608700001","0.63362503","0","279.0","38.13","0.038905129848999985","0.7209599","0"
"280.0","36.32","0.04303093234899999","0.63362503","0","280.0","38.23","0.038286315537","0.7209599","0"
"281.0","35.71","0.04305271506700001","0.63362503","0","281.0","38.14","0.03882926316699999","0.7209599","0"
"282.0","36.91","0.04310548325899998","0.63362503","0","282.0","38.23","0.038517305374000006","0.7209599","0"
"283.0","36.04","0.042948477175","0.63362503","0","283.0","38.37","0.038725759417","0.7209599","0"
"284.0","36.15","0.042880401898999984","0.6441571","0","284.0","38.29","0.03798132933800001","0.7209599","0"
"285.0","36.12","0.04285730146599998","0.6441571","0","285.0","38.46","0.03805077683099999","0.7209599","0"
"286.0","36.4","0.042824652900999995","0.6441571","0","286.0","38.37","0.03783967967199999","0.7209599","0"
"287.0","36.61","0.042805772083","0.6441571","0","287.0","38.31","0.038550939797","0.7209599","0"
"288.0","36.94","0.042776953322999994","0.64417154","0","288.0","38.48","0.038538737579","0.7209599","0"
"289.0","36.29","0.04276283912","0.64417154","0","289.0","38.64","0.03818074528500002","0.7209599","0"
"290.0","36.32","0.04273727310699999","0.64417154","0","290.0","38.68","0.03851865726600002","0.7209599","0"
"291.0","36.33","0.042725752964999995","0.64417154","0","291.0","38.53","0.038186035919000015","0.7209599","0"
"292.0","36.17","0.042706663049999996","0.64417154","0","292.0","38.74","0.038200112089000024","0.7209599","0"
"293.0","36.08","0.042724511578","0.6441651","0","293.0","38.44","0.03851774729000001","0.7209599","0"
"294.0","36.45","0.042717287831","0.6441651","0","294.0","38.67","0.038316444103","0.7209599","0"
"295.0","36.55","0.042688335118000006","0.6441651","0","295.0","38.58","0.03802473700799999","0.7209599","0"
"296.0","36.12","0.04268781564900001","0.6441651","0","296.0","38.68","0.038220676213000015","0.7279751","0"
"297.0","36.42","0.042621471454","0.6441651","0","297.0","38.89","0.03797442535800002","0.7279751","0"
"298.0","36.34","0.04263995570800001","0.6441651","0","298.0","38.77","0.03797206261700001","0.7279751","0"
"299.0","36.73","0.042620704081000015","0.6441651","0","299.0","39.04","0.03860523453100001","0.7279751","0"
