"269.0","23.16","0.014910003107000008","0.06914732","0","269.0","25.75","0.012004001024099991","0.051726498","0"
"270.0","23.31","0.014895233651000006","0.06914732","0","270.0","25.77","0.011994241131599992","0.051726498","0"
"271.0","23.29","0.014893183281500001","0.06899981","0","271.0","25.85","0.01193745944619999","0.051726498","0"
"272.0","23.33","0.014888437453000003","0.06899981","0","272.0","25.88","0.011917888220999989","0.051726498","0"
"273.0","23.35","0.014885319833000009","0.06971497","0","273.0","25.87","0.011919969732999993","0.051055007000000006","0"
"274.0","23.23","0.014881015378000004","0.06971497","0","274.0","25.77","0.011906509415599991","0.051055007000000006","0"
"275.0","23.48","0.01488353420700001","0.06971497","0","275.0","25.82","0.011900088154099993","0.051055007000000006","0"
"276.0","23.35","0.014866428433300004","0.072425075","0","276.0","25.88","0.011868694694599993","0.051055007000000006","0"
"277.0","23.51","0.0148433415015","0.072425075","0","277.0","25.81","0.011831827757499995","0.051055007000000006","0"
"278.0","23.26","0.014832681429000003","0.072425075","0","278.0","25.99","0.011846423921499998","0.051055007000000006","0"
"279.0","23.34","0.014742226270000006","0.072425075","0","279.0","25.93","0.011838506881800001","0.051055007000000006","0"
"280.0","23.3","0.014724471704000007","0.072425075","0","280.0","25.86","0.011826672957699997","0.051055007000000006","0"
"281.0","23.4","0.014808437914700004","0.07221464","0","281.0","25.95","0.011775549710300003","0.051055007000000006","0"
"282.0","23.14","0.0147109561407","0.07221464","0","282.0","25.8","0.011797525051699998","0.051055007000000006","0"
"283.0","23.31","0.014700850722000003","0.072082505","0","283.0","26.03","0.011792345890999999","0.051055007000000006","0"
"284.0","23.29","0.014681278237900006","0.072082505","0","284.0","25.84","0.011757516993699993","0.051055007000000006","0"
"285.0","23.42","0.014637583687900003","0.072082505","0","285.0","26.08","0.011765048469199992","0.051055007000000006","0"
"286.0","23.76","0.014692627523900003","0.072082505","0","286.0","25.74","0.011795659381499988","0.051055007000000006","0"
"287.0","23.37","0.014777551285000006","0.072082505","0","287.0","25.88","0.011791079187399996","0.051055007000000006","0"
"288.0","23.62","0.014765764076","0.072082505","0","288.0","26.17","0.011762596843399998","0.051055007000000006","0"
"289.0","23.25","0.014753798306000002","0.072082505","0","289.0","25.86","0.011741935039600002","0.051055007000000006","0"
"290.0","23.44","0.014752557530999999","0.072082505","0","290.0","25.95","0.011756412682599996","0.051055007000000006","0"
"291.0","23.64","0.014738734576000006","0.072082505","0","291.0","25.93","0.0117360859119","0.051055007000000006","0"
"292.0","23.51","0.014733905738999997","0.072082505","0","292.0","25.98","0.011738800851899996","0.052480377","0"
"293.0","23.7","0.014729887117999997","0.072082505","0","293.0","26.1","0.011734354756499999","0.052480377","0"
"294.0","23.36","0.014721176712599999","0.072082505","0","294.0","25.83","0.0117389497669","0.052480377","0"
"295.0","23.85","0.014719395811999996","0.072082505","0","295.0","26.0","0.011699243645399999","0.052480377","0"
"296.0","23.76","0.014709739896600002","0.072082505","0","296.0","26.02","0.011678790177000005","0.052480377","0"
"297.0","23.57","0.014704514646899997","0.072082505","0","297.0","26.11","0.011695416097","0.052480377","0"
"298.0","23.95","0.014697545719500002","0.07067433","0","298.0","26.12","0.011681112275700001","0.052480377","0"
"299.0","23.72","0.0146942021208","0.07010579","0","299.0","26.25","0.011672467876400002","0.05228343","0"
