"272.0","37.31","0.061619037233999974","0.25187203","0","272.0","41.77","0.07993898401199999","0.2280065","0"
"273.0","37.44","0.061651960163999986","0.25196925","0","273.0","41.93","0.079119130535","0.22843","0"
"274.0","37.95","0.061573998903","0.25196925","0","274.0","41.64","0.079581027376","0.23066011","0"
"275.0","37.52","0.06147308913700001","0.25196925","0","275.0","42.1","0.08010881385799999","0.23066011","0"
"276.0","37.57","0.061497415364000024","0.25196925","0","276.0","41.76","0.07982450018099999","0.23066011","0"
"277.0","37.62","0.06145475391800001","0.2525072","0","277.0","41.94","0.079012782722","0.23066011","0"
"278.0","37.43","0.06136193496","0.2525072","0","278.0","41.87","0.07871255159799999","0.23058519","0"
"279.0","37.75","0.061316948208","0.2525072","0","279.0","42.01","0.079523712778","0.23058519","0"
"280.0","37.79","0.06126924278","0.2525072","0","280.0","41.94","0.07754973692799996","0.22843","0"
"281.0","38.04","0.061172842754000006","0.2525072","0","281.0","41.88","0.078967061922","0.22843","0"
"282.0","37.96","0.061111625167","0.2525072","0","282.0","41.89","0.07909471302499999","0.22843","0"
"283.0","38.4","0.061117139142","0.2525072","0","283.0","42.12","0.07782366640699998","0.22843","0"
"284.0","38.03","0.061058424152","0.2525072","0","284.0","42.17","0.07870797881199999","0.22843","0"
"285.0","38.11","0.061041965420000024","0.2525072","0","285.0","42.37","0.07875578918699999","0.22843","0"
"286.0","38.05","0.060958818298000005","0.2525072","0","286.0","42.4","0.078069120934","0.22843","0"
"287.0","37.9","0.060775901998","0.25263947","0","287.0","42.0","0.07871927835499999","0.2280065","0"
"288.0","37.87","0.060761039654000024","0.25263947","0","288.0","42.15","0.077895725593","0.22615533","0"
"289.0","38.15","0.06075496255800001","0.25263947","0","289.0","42.01","0.07771618557400001","0.2280065","0"
"290.0","38.14","0.060730832948999974","0.25263947","0","290.0","42.66","0.07804464993099998","0.2280065","0"
"291.0","38.02","0.060666976938","0.25450882","0","291.0","42.5","0.07839685483799998","0.22615533","0"
"292.0","37.92","0.060623740761","0.25263947","0","292.0","42.64","0.07824733656699999","0.22615533","0"
"293.0","38.01","0.060590515803999996","0.25645483","0","293.0","42.5","0.07782849280499998","0.22615533","0"
"294.0","38.12","0.060563698816000044","0.25263947","0","294.0","42.39","0.07851446504","0.22615533","0"
"295.0","38.14","0.060468136677000045","0.25263947","0","295.0","42.43","0.07799693022599997","0.22615533","0"
"296.0","38.16","0.060458270618000014","0.25263947","0","296.0","42.61","0.07882753790999998","0.22615533","0"
"297.0","38.21","0.06041137703900004","0.25522268","0","297.0","43.05","0.07771624007399999","0.22615533","0"
"298.0","38.08","0.060357875884","0.25522268","0","298.0","42.57","0.07829590803299998","0.22615533","0"
"299.0","38.34","0.060237487842000004","0.25522268","0","299.0","42.5","0.07720471278399998","0.22885223","0"
