"268.0","38.27","0.0094615772462","0.040793724","0","268.0","39.99","0.008642984758299997","0.0364594","0"
"269.0","38.55","0.009438539997200006","0.040793724","0","269.0","39.91","0.008622708282","0.0364594","0"
"270.0","38.51","0.009435054379200006","0.040793724","0","270.0","39.94","0.008617133334999997","0.0364594","0"
"271.0","38.57","0.009424035328200003","0.040793724","0","271.0","40.05","0.008594622391","0.037070673","0"
"272.0","39.01","0.009401772007400002","0.040793724","0","272.0","39.81","0.008602191951999998","0.0364594","0"
"273.0","38.63","0.0094014805192","0.040793724","0","273.0","39.98","0.008537985786","0.0364594","0"
"274.0","38.52","0.009404889430500002","0.040793724","0","274.0","40.16","0.008513246812699998","0.0364594","0"
"275.0","38.67","0.009390513001099998","0.040793724","0","275.0","40.23","0.008535353607999997","0.037070673","0"
"276.0","38.58","0.009381324541500003","0.040793724","0","276.0","40.65","0.0084326565107","0.037070673","0"
"277.0","38.42","0.009358345526500002","0.040793724","0","277.0","40.11","0.0085102208725","0.037070673","0"
"278.0","38.45","0.009362643522500004","0.040793724","0","278.0","40.29","0.008593003916000002","0.037070673","0"
"279.0","38.81","0.009356947073500002","0.040793724","0","279.0","40.2","0.008567177496","0.037070673","0"
"280.0","39.15","0.009348824128500001","0.04077763999999999","0","280.0","40.54","0.008570492306499998","0.0364594","0"
"281.0","38.89","0.0093499922866","0.040793724","0","281.0","40.32","0.0085481685805","0.0364594","0"
"282.0","39.05","0.009348809759200001","0.040793724","0","282.0","40.43","0.008540637712399997","0.0364594","0"
"283.0","38.47","0.009349271280200001","0.040793724","0","283.0","40.76","0.008510034612399995","0.0364594","0"
"284.0","38.65","0.009324257064200002","0.040856645","0","284.0","40.64","0.008514514857999998","0.036643565","0"
"285.0","38.52","0.009313394554200001","0.040856645","0","285.0","40.58","0.008501617839599997","0.036643375","0"
"286.0","39.46","0.009307923172200002","0.040856645","0","286.0","40.56","0.008471551289999999","0.036643375","0"
"287.0","39.48","0.009302623342199999","0.040856645","0","287.0","40.59","0.008478461461999997","0.037070673","0"
"288.0","38.62","0.009293097459799999","0.040793724","0","288.0","40.35","0.008476892670999997","0.037070673","0"
"289.0","38.56","0.009279874572799999","0.040793724","0","289.0","40.65","0.008448930403999999","0.036643375","0"
"290.0","38.98","0.0092765343308","0.040793724","0","290.0","40.74","0.008436283525","0.037070673","0"
"291.0","38.54","0.009267884159800004","0.040793724","0","291.0","40.72","0.008437689942499996","0.036643375","0"
"292.0","38.74","0.009241849944100005","0.040793724","0","292.0","40.78","0.0084358662627","0.036643375","0"
"293.0","38.85","0.009261111728100005","0.040793724","0","293.0","40.66","0.008431109969999998","0.036643375","0"
"294.0","38.85","0.009270168599900003","0.040793724","0","294.0","40.66","0.008426205140999999","0.03654553","0"
"295.0","39.18","0.009260358180700005","0.040793724","0","295.0","40.72","0.008412286976000001","0.03654553","0"
"296.0","39.0","0.009250571334300005","0.040793724","0","296.0","40.85","0.0084126685025","0.03654553","0"
"297.0","38.87","0.009242540007400003","0.040793724","0","297.0","40.89","0.008407612288999998","0.03654553","0"
"298.0","38.79","0.009234970091300003","0.040793724","0","298.0","40.84","0.008399619255","0.03654553","0"
"299.0","38.62","0.0092241847496","0.040793724","0","299.0","40.76","0.008405768417999998","0.03654553","0"
