"268.0","21.63","0.04527954887399998","0.1812957","0","268.0","27.83","0.043895694676000005","0.160611","0"
"269.0","21.55","0.04528688292399999","0.1812957","0","269.0","27.8","0.04371282291800001","0.160611","0"
"270.0","21.78","0.045261655476999986","0.1812957","0","270.0","28.03","0.043649282581","0.160611","0"
"271.0","21.66","0.04525669927399998","0.1812957","0","271.0","27.9","0.043667326117","0.16014719","0"
"272.0","21.65","0.045230991573999985","0.1812957","0","272.0","28.02","0.043715164726","0.16014719","0"
"273.0","21.8","0.04518654179399999","0.1812957","0","273.0","28.02","0.043726909982999995","0.16014719","0"
"274.0","21.59","0.04517642327899999","0.1812957","0","274.0","27.77","0.04370516372799999","0.16014719","0"
"275.0","21.64","0.04516564356899999","0.1812957","0","275.0","27.82","0.043695860338","0.16014719","0"
"276.0","21.8","0.04515833082399998","0.1812957","0","276.0","27.99","0.043564091858","0.15963675","0"
"277.0","21.7","0.045132598045","0.1812957","0","277.0","27.75","0.04351570937900001","0.15963675","0"
"278.0","21.87","0.045124147809","0.1812957","0","278.0","28.02","0.043594514743","0.15963675","0"
"279.0","21.67","0.045116711359000014","0.1812957","0","279.0","28.12","0.04357877928","0.15963675","0"
"280.0","21.76","0.04510547947800001","0.1812957","0","280.0","27.95","0.043396845215","0.15963675","0"
"281.0","21.68","0.04510378141300001","0.1812957","0","281.0","27.61","0.04343032374900001","0.15963675","0"
"282.0","21.83","0.04509847370700002","0.1812957","0","282.0","27.72","0.04347385154300001","0.15963675","0"
"283.0","21.65","0.044981911935000014","0.1812957","0","283.0","27.95","0.04338969906400001","0.15906256","0"
"284.0","21.55","0.04496985627000001","0.1812957","0","284.0","28.03","0.04338360771000001","0.15963675","0"
"285.0","21.65","0.044993652809","0.1812957","0","285.0","27.63","0.04329231424800001","0.16014719","0"
"286.0","21.65","0.04497350922400001","0.1812957","0","286.0","28.0","0.04326480659300001","0.16014719","0"
"287.0","21.7","0.04496209981000001","0.1812957","0","287.0","28.11","0.04313348523000001","0.1591162","0"
"288.0","21.65","0.04495656753399999","0.1812957","0","288.0","28.03","0.04320509245000001","0.15906256","0"
"289.0","21.46","0.04494258476400001","0.1812957","0","289.0","27.99","0.043207682220000015","0.15906256","0"
"290.0","21.68","0.04491356553400001","0.1812957","0","290.0","27.9","0.04317410384800003","0.15906256","0"
"291.0","21.88","0.044913540694000005","0.1812957","0","291.0","27.88","0.043041166798000005","0.1591162","0"
"292.0","21.74","0.04491117231400001","0.1812957","0","292.0","28.17","0.04322892579800002","0.1591162","0"
"293.0","21.59","0.04487866524400003","0.1812957","0","293.0","28.26","0.043045165169000026","0.1591162","0"
"294.0","21.75","0.04485039271000001","0.1812957","0","294.0","28.17","0.04308994661800002","0.1591162","0"
"295.0","21.67","0.04483498055200002","0.1812957","0","295.0","28.1","0.042995639325000015","0.1591162","0"
"296.0","21.88","0.04481581160000001","0.1812957","0","296.0","28.24","0.04305437681500001","0.1591162","0"
"297.0","21.7","0.04481256302","0.1812957","0","297.0","28.06","0.04294533602700002","0.1591162","0"
"298.0","21.8","0.044793451765000006","0.1812957","0","298.0","28.18","0.042994454322000025","0.1591162","0"
"299.0","21.69","0.044778701468","0.1812957","0","299.0","28.04","0.042750393702000025","0.1591162","0"
