"270.0","36.25","0.053833117435","0.22831132","0","270.0","37.92","0.089536480287","0.18089414999999998","0"
"271.0","36.24","0.053717065775000024","0.22831132","0","271.0","38.09","0.08890913050800005","0.18089414999999998","0"
"272.0","36.44","0.05364931993400002","0.2280233","0","272.0","37.99","0.089651459579","0.18090363","0"
"273.0","36.69","0.053564778336000006","0.23478077","0","273.0","38.06","0.08947087788699998","0.18090363","0"
"274.0","36.5","0.053562862896000006","0.23478077","0","274.0","38.16","0.09061840487400002","0.18090363","0"
"275.0","36.3","0.05345836213599999","0.22724460000000002","0","275.0","38.34","0.08799355477830006","0.18090363","0"
"276.0","36.31","0.053370921539000006","0.22353515","0","276.0","38.69","0.08841982836130004","0.18090363","0"
"277.0","36.75","0.05333632090100001","0.22353515","0","277.0","38.32","0.08825022889460003","0.17981408999999998","0"
"278.0","36.41","0.05326363453200001","0.22353515","0","278.0","38.35","0.08913050362760004","0.17981408999999998","0"
"279.0","36.29","0.05320534502700001","0.22353515","0","279.0","38.47","0.08852314899960004","0.18330915","0"
"280.0","36.46","0.053035512576000005","0.22353515","0","280.0","38.65","0.089708977295","0.18330915","0"
"281.0","36.32","0.052952638446","0.22600104","0","281.0","38.44","0.088616806086","0.18330915","0"
"282.0","36.94","0.052890871304999997","0.22600104","0","282.0","38.64","0.08832359168699998","0.18330915","0"
"283.0","36.51","0.052827865624","0.22600104","0","283.0","38.7","0.0896913389545","0.18330915","0"
"284.0","36.6","0.052814966331999995","0.22600104","0","284.0","38.79","0.0880419085783","0.18330915","0"
"285.0","36.68","0.05258844134400002","0.22600104","0","285.0","38.71","0.08777225350599999","0.18330915","0"
"286.0","36.54","0.05266006997800002","0.22600104","0","286.0","38.76","0.0884000977235","0.17947733","0"
"287.0","36.6","0.05260238468299999","0.22600104","0","287.0","38.69","0.08883236287100006","0.17947733","0"
"288.0","36.8","0.052573504621999986","0.22577067","0","288.0","38.78","0.08761906768300004","0.17947733","0"
"289.0","36.75","0.05254349135499999","0.22472273999999998","0","289.0","39.12","0.086787636765","0.17947733","0"
"290.0","36.73","0.052496084073","0.22472273999999998","0","290.0","38.8","0.08676113201899999","0.18330915","0"
"291.0","36.88","0.052401541698","0.22472273999999998","0","291.0","39.05","0.08737629676400001","0.18330915","0"
"292.0","36.85","0.05233611453199998","0.22543858","0","292.0","39.22","0.086799936297","0.18330915","0"
"293.0","36.93","0.052333668847999996","0.22724460000000002","0","293.0","39.25","0.08640758257100002","0.18330915","0"
"294.0","36.8","0.05227744476000001","0.22724460000000002","0","294.0","39.27","0.086804735065","0.18330915","0"
"295.0","36.98","0.05226893054100001","0.22724460000000002","0","295.0","39.45","0.08639852262099998","0.18330915","0"
"296.0","36.86","0.052232288982000004","0.22724460000000002","0","296.0","39.45","0.08659498477399998","0.18330915","0"
"297.0","37.15","0.05219810796300001","0.22771044","0","297.0","39.4","0.08660639953199999","0.18330915","0"
"298.0","37.13","0.052078808919000005","0.22724460000000002","0","298.0","39.44","0.0856026433395","0.18330915","0"
"299.0","37.14","0.05195404604200001","0.22630945","0","299.0","39.43","0.08589494621250003","0.18330915","0"
