"268.0","25.32","0.037565814507999985","0.08296175","0","268.0","28.67","0.021559889297000014","0.043518268","0"
"269.0","25.46","0.037556238938999974","0.08447389","0","269.0","28.66","0.021445479215000004","0.0423967","0"
"270.0","25.59","0.03753575448799998","0.08447389","0","270.0","28.6","0.021376670808000004","0.0423967","0"
"271.0","25.19","0.037516416421999994","0.08447389","0","271.0","28.74","0.021461857853000005","0.0423967","0"
"272.0","25.45","0.03752353247799999","0.08447389","0","272.0","28.85","0.021328303579","0.0423967","0"
"273.0","25.29","0.03750617570199998","0.08447389","0","273.0","28.68","0.021443246721","0.0423967","0"
"274.0","25.5","0.03747984831399998","0.08447389","0","274.0","29.03","0.021431553633999997","0.0423967","0"
"275.0","25.46","0.03748657821499999","0.08447389","0","275.0","28.79","0.02137997211","0.0423967","0"
"276.0","25.44","0.03745079263999997","0.08447389","0","276.0","28.9","0.02141750255300001","0.0423967","0"
"277.0","25.53","0.03743675688899998","0.08447389","0","277.0","28.85","0.021300155021000005","0.0423967","0"
"278.0","25.69","0.03739473249799998","0.08634164","0","278.0","28.84","0.021256665064000004","0.043518268","0"
"279.0","25.61","0.037363575463999994","0.08634164","0","279.0","28.96","0.021160616358999997","0.043518268","0"
"280.0","25.72","0.03735531262399999","0.08634164","0","280.0","28.86","0.021123605186999996","0.043518268","0"
"281.0","25.67","0.037356521292","0.08634164","0","281.0","28.93","0.021141756128999996","0.043518268","0"
"282.0","25.88","0.037308597783","0.08634164","0","282.0","29.02","0.02129468485399999","0.043518268","0"
"283.0","25.81","0.037267009451000005","0.08634164","0","283.0","29.3","0.020955433090999995","0.043518268","0"
"284.0","25.85","0.03725978534700001","0.08634164","0","284.0","28.84","0.020904451408","0.043538064","0"
"285.0","25.9","0.03724918910800001","0.08634164","0","285.0","28.87","0.02098840992","0.043538064","0"
"286.0","25.85","0.037231331907000016","0.08634164","0","286.0","29.11","0.02091288784700001","0.043538064","0"
"287.0","25.58","0.037212833354","0.08634164","0","287.0","29.12","0.020813998959999996","0.043538064","0"
"288.0","25.77","0.037207663520999995","0.08634164","0","288.0","29.13","0.020694943326","0.04369892","0"
"289.0","25.78","0.037155162563999984","0.08634164","0","289.0","29.38","0.020820513274","0.04369892","0"
"290.0","26.04","0.03717029515099999","0.08634164","0","290.0","29.34","0.020652722566000002","0.04369892","0"
"291.0","25.91","0.037142447616","0.08634164","0","291.0","29.27","0.020623206761000004","0.04369892","0"
"292.0","25.89","0.037085803994","0.08634164","0","292.0","29.28","0.020622663154000007","0.04369892","0"
"293.0","26.01","0.037129015635","0.08634164","0","293.0","29.2","0.020602891871999998","0.04369892","0"
"294.0","25.77","0.03711419449800001","0.08634164","0","294.0","29.19","0.020674742326","0.04369892","0"
"295.0","25.94","0.037105938347","0.08634164","0","295.0","29.55","0.020578116730000005","0.04369892","0"
"296.0","25.82","0.03706428701600002","0.08634164","0","296.0","29.36","0.020463551687000012","0.04369892","0"
"297.0","26.02","0.03701194657000001","0.08634164","0","297.0","29.35","0.020583158712","0.04369892","0"
"298.0","25.85","0.036981565835","0.08634164","0","298.0","29.41","0.020561732438000004","0.04369892","0"
"299.0","26.13","0.03701081039","0.08634164","0","299.0","29.5","0.020530977440000004","0.04369892","0"
