"272.0","18.48","0.017180947871999995","0.06451688","0","272.0","19.54","0.01635529584799999","0.0608701","0"
"273.0","18.54","0.017175496463","0.06451688","0","273.0","19.83","0.016360282699999992","0.0608701","0"
"274.0","18.6","0.017129637777","0.06456008","0","274.0","19.58","0.016330895394999996","0.061443","0"
"275.0","18.52","0.017137033732999997","0.06456008","0","275.0","19.75","0.016396296487999996","0.061443","0"
"276.0","18.48","0.017121924635","0.06456008","0","276.0","19.84","0.016358494541999998","0.061443","0"
"277.0","18.58","0.017138682536999995","0.06456008","0","277.0","20.0","0.01638699770999999","0.061443","0"
"278.0","18.54","0.017121744654","0.06438734","0","278.0","19.73","0.01605160534199999","0.061443","0"
"279.0","18.59","0.017124674030999997","0.06438734","0","279.0","20.01","0.01640443841199999","0.061443","0"
"280.0","18.6","0.017101784701","0.064402096","0","280.0","19.97","0.01639498387299999","0.061443","0"
"281.0","18.5","0.017098923737","0.064402096","0","281.0","20.25","0.016389985532999987","0.061443","0"
"282.0","18.65","0.017098259262","0.064402096","0","282.0","20.2","0.016398845230999992","0.06193119","0"
"283.0","18.5","0.017079295067","0.06439307","0","283.0","20.12","0.016429874025999994","0.06193119","0"
"284.0","18.6","0.017084298023999998","0.06439307","0","284.0","20.0","0.016395587447999994","0.061443","0"
"285.0","18.59","0.017080268419999992","0.06439307","0","285.0","19.78","0.01630305281899999","0.06193119","0"
"286.0","18.61","0.017068792606","0.06439307","0","286.0","20.01","0.01636350515599999","0.061443","0"
"287.0","18.62","0.0170484715","0.06439307","0","287.0","19.81","0.01636844429699999","0.061443","0"
"288.0","18.63","0.017040609803","0.06439307","0","288.0","19.69","0.016343190449999996","0.061443","0"
"289.0","18.67","0.017033162339999994","0.06439307","0","289.0","19.74","0.01632697766699999","0.061443","0"
"290.0","18.57","0.017029224394","0.06439307","0","290.0","19.81","0.016342128548999996","0.061443","0"
"291.0","18.74","0.017020254681999993","0.06439307","0","291.0","19.77","0.016425511908999994","0.061443","0"
"292.0","18.62","0.016996606475999997","0.06439307","0","292.0","19.86","0.016352380708","0.061443","0"
"293.0","18.8","0.016996007588999995","0.06439307","0","293.0","20.0","0.016342196603999992","0.061443","0"
"294.0","18.68","0.016982614847","0.06439307","0","294.0","20.21","0.01636145094199999","0.061443","0"
"295.0","18.81","0.016977980148","0.06438505","0","295.0","20.06","0.016324189314999994","0.061443","0"
"296.0","18.88","0.016956943186000002","0.06438505","0","296.0","20.21","0.01635041351899999","0.061443","0"
"297.0","18.69","0.016943697496000006","0.06438505","0","297.0","19.94","0.016338576283999994","0.061443","0"
"298.0","18.87","0.016918884666999996","0.06438505","0","298.0","21.23","0.016414069719999994","0.061443","0"
"299.0","18.88","0.016915266597999995","0.06438505","0","299.0","19.96","0.016298213254999996","0.06193119","0"
