"271.0","45.56","0.027592409030000015","0.16079599000000003","0","271.0","40.79","0.045767684613000015","0.15486948","0"
"272.0","45.59","0.027452365015000004","0.15388499","0","272.0","41.24","0.045949595420999995","0.15486948","0"
"273.0","45.85","0.02746685947800001","0.15388499","0","273.0","41.0","0.046041351402000004","0.15535793","0"
"274.0","45.68","0.027452960018","0.15388499","0","274.0","41.24","0.045747519831000005","0.15535793","0"
"275.0","45.76","0.027428334470999998","0.15388499","0","275.0","41.25","0.04577829147700002","0.15535793","0"
"276.0","45.93","0.027337573731999982","0.15388499","0","276.0","41.24","0.045531416830000025","0.15535793","0"
"277.0","45.68","0.02732689475799999","0.15388499","0","277.0","41.36","0.04441320386500003","0.15535793","0"
"278.0","46.2","0.02731897856","0.15388499","0","278.0","41.2","0.044506796201000016","0.15535793","0"
"279.0","46.99","0.027284529708000004","0.15388499","0","279.0","40.82","0.04446556446600001","0.15535793","0"
"280.0","46.87","0.027245192828000007","0.15388499","0","280.0","41.44","0.044268180614000015","0.15535793","0"
"281.0","46.57","0.027193620164999995","0.15388499","0","281.0","41.24","0.044265989278999995","0.15535793","0"
"282.0","46.6","0.027188930225","0.15388499","0","282.0","41.05","0.04426063160800002","0.15535793","0"
"283.0","46.57","0.027182345905000006","0.16082397","0","283.0","41.37","0.043986458970999995","0.15535793","0"
"284.0","46.71","0.027141523510000008","0.16082397","0","284.0","41.14","0.04424868537800001","0.15535793","0"
"285.0","46.61","0.027089008928","0.16083528000000002","0","285.0","41.14","0.044173693811000024","0.15535793","0"
"286.0","46.6","0.027105362305","0.16083528000000002","0","286.0","41.28","0.044021243899","0.15535793","0"
"287.0","46.26","0.027085105214000003","0.16083528000000002","0","287.0","41.37","0.04378524538100001","0.15535793","0"
"288.0","46.66","0.027047815619","0.16082397","0","288.0","41.59","0.043833386057000004","0.15535793","0"
"289.0","46.37","0.02704348144900001","0.16082397","0","289.0","41.45","0.04346883894400001","0.15486948","0"
"290.0","46.53","0.027014551754","0.16082397","0","290.0","41.54","0.04369822193200001","0.15535793","0"
"291.0","46.59","0.026969387495999995","0.16082397","0","291.0","41.37","0.04342062926500002","0.15486948","0"
"292.0","46.59","0.026961058844999993","0.16082397","0","292.0","41.59","0.043571445278","0.15486948","0"
"293.0","46.88","0.026910807684","0.1621674","0","293.0","42.13","0.04350331737000001","0.15486948","0"
"294.0","47.69","0.02687578498900001","0.16082397","0","294.0","42.11","0.04358126007600001","0.15535793","0"
"295.0","47.94","0.02686168507600001","0.16082397","0","295.0","41.95","0.043482502757000024","0.15535793","0"
"296.0","46.83","0.026838354641000012","0.16082397","0","296.0","41.75","0.043058141080000015","0.15486948","0"
"297.0","47.34","0.026818479322000016","0.16385477999999998","0","297.0","42.03","0.04287313183600002","0.15486948","0"
"298.0","47.68","0.026764549645000003","0.16385477999999998","0","298.0","41.85","0.042968548720000006","0.15486948","0"
"299.0","48.04","0.026679064447999997","0.16385477999999998","0","299.0","41.97","0.043099189759000005","0.15486948","0"
